Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Lesotho,1967,Sorghum,8296.0,788.0,14.09,34.709259259259255,Africa
Lesotho,1967,Wheat,6812.0,788.0,14.09,34.709259259259255,Africa
Lesotho,1968,Maize,6822.0,788.0,13.86,34.709259259259255,Africa
Lesotho,1968,Potatoes,140000.0,788.0,13.86,34.709259259259255,Africa
Lesotho,1968,Sorghum,7084.0,788.0,13.86,34.709259259259255,Africa
Lesotho,1968,Wheat,6503.0,788.0,13.86,34.709259259259255,Africa
Lesotho,1969,Maize,7174.0,788.0,14.69,34.709259259259255,Africa
Lesotho,1969,Potatoes,140000.0,788.0,14.69,34.709259259259255,Africa
Lesotho,1969,Sorghum,6725.0,788.0,14.69,34.709259259259255,Africa
Lesotho,1969,Wheat,6271.0,788.0,14.69,34.709259259259255,Africa
Lesotho,1970,Maize,5146.0,788.0,14.62,34.709259259259255,Africa
Lesotho,1970,Potatoes,133333.0,788.0,14.62,34.709259259259255,Africa
Lesotho,1970,Sorghum,6891.0,788.0,14.62,34.709259259259255,Africa
Lesotho,1970,Wheat,6561.0,788.0,14.62,34.709259259259255,Africa
Lesotho,1971,Maize,5481.0,788.0,14.15,34.709259259259255,Africa
Lesotho,1971,Potatoes,133333.0,788.0,14.15,34.709259259259255,Africa
Lesotho,1971,Sorghum,7529.0,788.0,14.15,34.709259259259255,Africa
Lesotho,1971,Wheat,6093.0,788.0,14.15,34.709259259259255,Africa
Lesotho,1972,Maize,5364.0,788.0,14.22,34.709259259259255,Africa
Lesotho,1972,Potatoes,133333.0,788.0,14.22,34.709259259259255,Africa
Lesotho,1972,Sorghum,3328.0,788.0,14.22,34.709259259259255,Africa
Lesotho,1972,Wheat,2256.0,788.0,14.22,34.709259259259255,Africa
Lesotho,1973,Maize,6087.0,788.0,14.2,34.709259259259255,Africa
Lesotho,1973,Potatoes,128571.0,788.0,14.2,34.709259259259255,Africa
Lesotho,1973,Sorghum,6719.0,788.0,14.2,34.709259259259255,Africa
Lesotho,1973,Wheat,4800.0,788.0,14.2,34.709259259259255,Africa
Lesotho,1974,Maize,9448.0,788.0,13.93,34.709259259259255,Africa
Lesotho,1974,Potatoes,128571.0,788.0,13.93,34.709259259259255,Africa
Lesotho,1974,Sorghum,10090.0,788.0,13.93,34.709259259259255,Africa
Lesotho,1974,Wheat,7442.0,788.0,13.93,34.709259259259255,Africa
Lesotho,1975,Maize,6518.0,788.0,13.85,34.709259259259255,Africa
Lesotho,1975,Potatoes,129730.0,788.0,13.85,34.709259259259255,Africa
Lesotho,1975,Sorghum,6836.0,788.0,13.85,34.709259259259255,Africa
Lesotho,1975,Wheat,8225.0,788.0,13.85,34.709259259259255,Africa
Lesotho,1976,Maize,5792.0,788.0,13.67,34.709259259259255,Africa
Lesotho,1976,Potatoes,130526.0,788.0,13.67,34.709259259259255,Africa
Lesotho,1976,Sorghum,5547.0,788.0,13.67,34.709259259259255,Africa
Lesotho,1976,Wheat,7990.0,788.0,13.67,34.709259259259255,Africa
Lesotho,1977,Maize,15676.0,788.0,14.58,34.709259259259255,Africa
Lesotho,1977,Potatoes,133333.0,788.0,14.58,34.709259259259255,Africa
Lesotho,1977,Sorghum,14667.0,788.0,14.58,34.709259259259255,Africa
Lesotho,1977,Wheat,14728.0,788.0,14.58,34.709259259259255,Africa
Lesotho,1978,Maize,14080.0,788.0,14.18,34.709259259259255,Africa
Lesotho,1978,Potatoes,125000.0,788.0,14.18,34.709259259259255,Africa
Lesotho,1978,Sorghum,14469.0,788.0,14.18,34.709259259259255,Africa
Lesotho,1978,Wheat,13590.0,788.0,14.18,34.709259259259255,Africa
Lesotho,1979,Maize,11122.0,788.0,14.57,34.709259259259255,Africa
Lesotho,1979,Potatoes,150000.0,788.0,14.57,34.709259259259255,Africa
Lesotho,1979,Sorghum,13453.0,788.0,14.57,34.709259259259255,Africa
Lesotho,1979,Wheat,9525.0,788.0,14.57,34.709259259259255,Africa
Lesotho,1980,Maize,9571.0,788.0,14.46,34.709259259259255,Africa
Lesotho,1980,Potatoes,150000.0,788.0,14.46,34.709259259259255,Africa
Lesotho,1980,Sorghum,9666.0,788.0,14.46,34.709259259259255,Africa
Lesotho,1980,Wheat,9738.0,788.0,14.46,34.709259259259255,Africa
Lesotho,1981,Maize,8467.0,788.0,13.8,34.709259259259255,Africa
Lesotho,1981,Potatoes,150000.0,788.0,13.8,34.709259259259255,Africa
Lesotho,1981,Sorghum,7953.0,788.0,13.8,34.709259259259255,Africa
Lesotho,1981,Wheat,8525.0,788.0,13.8,34.709259259259255,Africa
Lesotho,1982,Maize,7265.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1982,Potatoes,142857.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1982,Sorghum,5445.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1982,Wheat,6053.0,788.0,14.65,34.709259259259255,Africa
Lesotho,1983,Maize,7360.0,788.0,15.2,34.709259259259255,Africa
Lesotho,1983,Potatoes,146667.0,788.0,15.2,34.709259259259255,Africa
Lesotho,1983,Sorghum,6594.0,788.0,15.2,34.709259259259255,Africa
Lesotho,1983,Wheat,5106.0,788.0,15.2,34.709259259259255,Africa
Lesotho,1984,Maize,6800.0,788.0,14.7,34.709259259259255,Africa
Lesotho,1984,Potatoes,156250.0,788.0,14.7,34.709259259259255,Africa
Lesotho,1984,Sorghum,6175.0,788.0,14.7,34.709259259259255,Africa
Lesotho,1984,Wheat,5803.0,788.0,14.7,34.709259259259255,Africa
Lesotho,1985,Maize,7822.0,788.0,14.96,34.709259259259255,Africa
Lesotho,1985,Potatoes,155556.0,788.0,14.96,34.709259259259255,Africa
Lesotho,1985,Sorghum,7256.0,788.0,14.96,34.709259259259255,Africa
Lesotho,1985,Wheat,5082.0,788.0,14.96,34.709259259259255,Africa
Lesotho,1986,Maize,7089.0,788.0,14.78,34.709259259259255,Africa
Lesotho,1986,Potatoes,150000.0,788.0,14.78,34.709259259259255,Africa
Lesotho,1986,Sorghum,6443.0,788.0,14.78,34.709259259259255,Africa
Lesotho,1986,Wheat,5786.0,788.0,14.78,34.709259259259255,Africa
Lesotho,1987,Maize,6664.0,788.0,14.89,34.709259259259255,Africa
Lesotho,1987,Potatoes,152174.0,788.0,14.89,34.709259259259255,Africa
Lesotho,1987,Sorghum,4405.0,788.0,14.89,34.709259259259255,Africa
Lesotho,1987,Wheat,6719.0,788.0,14.89,34.709259259259255,Africa
Lesotho,1988,Maize,9221.0,788.0,14.23,34.709259259259255,Africa
Lesotho,1988,Potatoes,152000.0,788.0,14.23,34.709259259259255,Africa
Lesotho,1988,Sorghum,7000.0,788.0,14.23,34.709259259259255,Africa
Lesotho,1988,Wheat,6433.0,788.0,14.23,34.709259259259255,Africa
Lesotho,1989,Maize,10476.0,788.0,14.09,34.709259259259255,Africa
Lesotho,1989,Potatoes,155172.0,788.0,14.09,34.709259259259255,Africa
Lesotho,1989,Sorghum,7689.0,788.0,14.09,34.709259259259255,Africa
Lesotho,1989,Wheat,6804.0,788.0,14.09,34.709259259259255,Africa
Lesotho,1990,Maize,11000.0,788.0,14.48,0.3,Africa
Lesotho,1990,Potatoes,176905.0,788.0,14.48,0.3,Africa
Lesotho,1990,Sorghum,10112.0,788.0,14.48,0.3,Africa
Lesotho,1990,Wheat,8118.0,788.0,14.48,0.3,Africa
Lesotho,1991,Maize,5408.0,788.0,14.66,0.3,Africa
Lesotho,1991,Potatoes,156250.0,788.0,14.66,0.3,Africa
Lesotho,1991,Sorghum,5399.0,788.0,14.66,0.3,Africa
Lesotho,1991,Wheat,1959.0,788.0,14.66,0.3,Africa
Lesotho,1992,Maize,5792.0,788.0,15.16,0.3,Africa
Lesotho,1992,Potatoes,148649.0,788.0,15.16,0.3,Africa
Lesotho,1992,Sorghum,6123.0,788.0,15.16,0.3,Africa
Lesotho,1992,Wheat,8580.0,788.0,15.16,0.3,Africa
Lesotho,1993,Maize,8875.0,788.0,14.95,0.3,Africa
Lesotho,1993,Potatoes,150000.0,788.0,14.95,0.3,Africa
Lesotho,1993,Sorghum,12704.0,788.0,14.95,0.3,Africa
Lesotho,1993,Wheat,7330.0,788.0,14.95,0.3,Africa
Lesotho,1994,Maize,8629.0,788.0,14.22,0.3,Africa
Lesotho,1994,Potatoes,155556.0,788.0,14.22,0.3,Africa
Lesotho,1994,Sorghum,8756.0,788.0,14.22,0.3,Africa
Lesotho,1994,Wheat,4199.0,788.0,14.22,0.3,Africa
Lesotho,1995,Maize,8126.0,788.0,14.55,0.3,Africa
Lesotho,1995,Potatoes,156169.0,788.0,14.55,0.3,Africa
Lesotho,1995,Sorghum,8028.0,788.0,14.55,0.3,Africa
Lesotho,1995,Wheat,6166.0,788.0,14.55,0.3,Africa
Lesotho,1996,Maize,12490.0,788.0,13.93,0.3,Africa
Lesotho,1996,Potatoes,157202.0,788.0,13.93,0.3,Africa
Lesotho,1996,Sorghum,8591.0,788.0,13.93,0.3,Africa
Lesotho,1996,Wheat,14108.0,788.0,13.93,0.3,Africa
Lesotho,1997,Maize,9857.0,788.0,14.28,0.3,Africa
Lesotho,1997,Potatoes,159574.0,788.0,14.28,0.3,Africa
Lesotho,1997,Sorghum,8056.0,788.0,14.28,0.3,Africa
Lesotho,1997,Wheat,16291.0,788.0,14.28,0.3,Africa
Lesotho,1998,Maize,13171.0,788.0,14.81,0.3,Africa
Lesotho,1998,Potatoes,160000.0,788.0,14.81,0.3,Africa
Lesotho,1998,Sorghum,14763.0,788.0,14.81,0.3,Africa
Lesotho,1998,Wheat,14810.0,788.0,14.81,0.3,Africa
Lesotho,1999,Maize,9410.0,788.0,15.34,0.3,Africa
Lesotho,1999,Potatoes,163462.0,788.0,15.34,0.3,Africa
Lesotho,1999,Sorghum,11089.0,788.0,15.34,0.3,Africa
Lesotho,1999,Wheat,7388.0,788.0,15.34,0.3,Africa
Lesotho,2000,Maize,6773.0,788.0,14.37,0.3,Africa
Lesotho,2000,Potatoes,164151.0,788.0,14.37,0.3,Africa
Lesotho,2000,Sorghum,10378.0,788.0,14.37,0.3,Africa
Lesotho,2000,Wheat,6547.0,788.0,14.37,0.3,Africa
Lesotho,2001,Maize,8913.0,788.0,14.62,0.3,Africa
Lesotho,2001,Potatoes,162963.0,788.0,14.62,0.3,Africa
Lesotho,2001,Sorghum,8640.0,788.0,14.62,0.3,Africa
Lesotho,2001,Wheat,20515.0,788.0,14.62,0.3,Africa
Lesotho,2002,Maize,8088.0,788.0,14.69,0.3,Africa
Lesotho,2002,Potatoes,162858.0,788.0,14.69,0.3,Africa
Lesotho,2002,Sorghum,4225.0,788.0,14.69,0.3,Africa
Lesotho,2002,Wheat,7172.0,788.0,14.69,0.3,Africa
Lesotho,2003,Maize,6439.0,788.0,15.01,0.3,Africa
Lesotho,2003,Potatoes,163062.0,788.0,15.01,0.3,Africa
Lesotho,2003,Sorghum,4743.0,788.0,15.01,0.3,Africa
Lesotho,2003,Wheat,5879.0,788.0,15.01,0.3,Africa
Lesotho,2004,Maize,6347.0,788.0,14.91,0.3,Africa
Lesotho,2004,Potatoes,163654.0,788.0,14.91,0.3,Africa
Lesotho,2004,Sorghum,3933.0,788.0,14.91,0.3,Africa
Lesotho,2004,Wheat,6401.0,788.0,14.91,0.3,Africa
Lesotho,2005,Maize,7011.0,788.0,14.89,0.53,Africa
Lesotho,2005,Potatoes,164086.0,788.0,14.89,0.53,Africa
Lesotho,2005,Sorghum,6240.0,788.0,14.89,0.53,Africa
Lesotho,2005,Wheat,7234.0,788.0,14.89,0.53,Africa
Lesotho,2006,Maize,5974.0,788.0,14.18,5.25,Africa
Lesotho,2006,Potatoes,164720.0,788.0,14.18,5.25,Africa
Lesotho,2006,Sorghum,3290.0,788.0,14.18,5.25,Africa
Lesotho,2006,Wheat,2685.0,788.0,14.18,5.25,Africa
Lesotho,2007,Maize,4877.0,788.0,14.81,35.27,Africa
Lesotho,2007,Potatoes,166071.0,788.0,14.81,35.27,Africa
Lesotho,2007,Sorghum,2436.0,788.0,14.81,35.27,Africa
Lesotho,2007,Wheat,4316.0,788.0,14.81,35.27,Africa
Lesotho,2008,Maize,4349.0,788.0,14.74,37.44,Africa
Lesotho,2008,Potatoes,166379.0,788.0,14.74,37.44,Africa
Lesotho,2008,Sorghum,2866.0,788.0,14.74,37.44,Africa
Lesotho,2008,Wheat,2415.0,788.0,14.74,37.44,Africa
Lesotho,2009,Maize,4159.0,788.0,14.62,77.7,Africa
Lesotho,2009,Potatoes,159649.0,788.0,14.62,77.7,Africa
Lesotho,2009,Sorghum,5773.0,788.0,14.62,77.7,Africa
Lesotho,2009,Wheat,3473.0,788.0,14.62,77.7,Africa
Lesotho,2010,Maize,9071.0,788.0,15.23,80.07,Africa
Lesotho,2010,Potatoes,165000.0,788.0,15.23,80.07,Africa
Lesotho,2010,Sorghum,7189.0,788.0,15.23,80.07,Africa
Lesotho,2010,Wheat,14693.0,788.0,15.23,80.07,Africa
Lesotho,2011,Maize,6344.0,788.0,14.32,175.27,Africa
Lesotho,2011,Potatoes,164706.0,788.0,14.32,175.27,Africa
Lesotho,2011,Sorghum,5092.0,788.0,14.32,175.27,Africa
Lesotho,2011,Wheat,9965.0,788.0,14.32,175.27,Africa
Lesotho,2012,Maize,6712.0,788.0,14.62,271.84,Africa
Lesotho,2012,Potatoes,164286.0,788.0,14.62,271.84,Africa
Lesotho,2012,Sorghum,1343.0,788.0,14.62,271.84,Africa
Lesotho,2012,Wheat,8641.0,788.0,14.62,271.84,Africa
Lesotho,2013,Maize,8227.0,788.0,14.03,62.32,Africa
Lesotho,2013,Potatoes,173611.0,788.0,14.03,62.32,Africa
Lesotho,2013,Sorghum,3051.0,788.0,14.03,62.32,Africa
Lesotho,2013,Wheat,12345.0,788.0,14.03,62.32,Africa
Lesotho,2014,Maize,6786.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2014,Potatoes,170259.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2014,Sorghum,2303.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2014,Wheat,9104.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2015,Maize,6331.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2015,Potatoes,167570.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2015,Sorghum,2342.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2015,Wheat,8315.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2016,Maize,6324.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2016,Potatoes,167295.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2016,Sorghum,2244.0,788.0,14.490754716981131,62.32,Africa
Lesotho,2016,Wheat,8728.0,788.0,14.490754716981131,62.32,Africa
Liberia,1961,Cassava,55556.0,2391.0,25.82,,Africa
Liberia,1961,Plantains and others,15333.0,2391.0,25.82,,Africa
Liberia,1961,"Rice, paddy",5750.0,2391.0,25.82,,Africa
Liberia,1961,Soybeans,3333.0,2391.0,25.82,,Africa
Liberia,1961,Sweet potatoes,100000.0,2391.0,25.82,,Africa
Liberia,1961,Yams,96296.0,2391.0,25.82,,Africa
Liberia,1962,Cassava,55556.0,2391.0,25.74,,Africa
Liberia,1962,Plantains and others,15333.0,2391.0,25.74,,Africa
Liberia,1962,"Rice, paddy",5714.0,2391.0,25.74,,Africa
Liberia,1962,Soybeans,3333.0,2391.0,25.74,,Africa
Liberia,1962,Sweet potatoes,100000.0,2391.0,25.74,,Africa
Liberia,1962,Yams,96296.0,2391.0,25.74,,Africa
Liberia,1963,Cassava,56667.0,2391.0,26.03,,Africa
Liberia,1963,Plantains and others,14667.0,2391.0,26.03,,Africa
Liberia,1963,"Rice, paddy",5230.0,2391.0,26.03,,Africa
Liberia,1963,Soybeans,3333.0,2391.0,26.03,,Africa
Liberia,1963,Sweet potatoes,100000.0,2391.0,26.03,,Africa
Liberia,1963,Yams,96296.0,2391.0,26.03,,Africa
Liberia,1964,Cassava,56000.0,2391.0,25.71,,Africa
Liberia,1964,Plantains and others,14667.0,2391.0,25.71,,Africa
Liberia,1964,"Rice, paddy",5098.0,2391.0,25.71,,Africa
Liberia,1964,Soybeans,3333.0,2391.0,25.71,,Africa
Liberia,1964,Sweet potatoes,100000.0,2391.0,25.71,,Africa
Liberia,1964,Yams,96296.0,2391.0,25.71,,Africa
Liberia,1965,Cassava,56667.0,2391.0,25.57,,Africa
Liberia,1965,Plantains and others,14667.0,2391.0,25.57,,Africa
Liberia,1965,"Rice, paddy",5253.0,2391.0,25.57,,Africa
Liberia,1965,Soybeans,3333.0,2391.0,25.57,,Africa
Liberia,1965,Sweet potatoes,100000.0,2391.0,25.57,,Africa
Liberia,1965,Yams,96296.0,2391.0,25.57,,Africa
Liberia,1966,Cassava,56667.0,2391.0,25.83,,Africa
Liberia,1966,Plantains and others,14667.0,2391.0,25.83,,Africa
Liberia,1966,"Rice, paddy",10602.0,2391.0,25.83,,Africa
Liberia,1966,Soybeans,3333.0,2391.0,25.83,,Africa
Liberia,1966,Sweet potatoes,100000.0,2391.0,25.83,,Africa
Liberia,1966,Yams,96296.0,2391.0,25.83,,Africa
Liberia,1967,Cassava,56667.0,2391.0,25.65,,Africa
Liberia,1967,Plantains and others,14667.0,2391.0,25.65,,Africa
Liberia,1967,"Rice, paddy",10597.0,2391.0,25.65,,Africa
Liberia,1967,Soybeans,3143.0,2391.0,25.65,,Africa
Liberia,1967,Sweet potatoes,100000.0,2391.0,25.65,,Africa
Liberia,1967,Yams,96296.0,2391.0,25.65,,Africa
Liberia,1968,Cassava,57778.0,2391.0,25.83,,Africa
Liberia,1968,Plantains and others,15333.0,2391.0,25.83,,Africa
Liberia,1968,"Rice, paddy",10857.0,2391.0,25.83,,Africa
Liberia,1968,Soybeans,3143.0,2391.0,25.83,,Africa
Liberia,1968,Sweet potatoes,100000.0,2391.0,25.83,,Africa
Liberia,1968,Yams,96296.0,2391.0,25.83,,Africa
Liberia,1969,Cassava,57778.0,2391.0,26.01,,Africa
Liberia,1969,Plantains and others,15333.0,2391.0,26.01,,Africa
Liberia,1969,"Rice, paddy",11088.0,2391.0,26.01,,Africa
Liberia,1969,Soybeans,3429.0,2391.0,26.01,,Africa
Liberia,1969,Sweet potatoes,100000.0,2391.0,26.01,,Africa
Liberia,1969,Yams,96296.0,2391.0,26.01,,Africa
Liberia,1970,Cassava,58889.0,2391.0,26.09,,Africa
Liberia,1970,Plantains and others,16000.0,2391.0,26.09,,Africa
Liberia,1970,"Rice, paddy",12338.0,2391.0,26.09,,Africa
Liberia,1970,Soybeans,3429.0,2391.0,26.09,,Africa
Liberia,1970,Sweet potatoes,100000.0,2391.0,26.09,,Africa
Liberia,1970,Yams,96429.0,2391.0,26.09,,Africa
Liberia,1971,Cassava,59333.0,2391.0,25.55,,Africa
Liberia,1971,Plantains and others,16000.0,2391.0,25.55,,Africa
Liberia,1971,"Rice, paddy",12346.0,2391.0,25.55,,Africa
Liberia,1971,Soybeans,3250.0,2391.0,25.55,,Africa
Liberia,1971,Sweet potatoes,100000.0,2391.0,25.55,,Africa
Liberia,1971,Yams,96429.0,2391.0,25.55,,Africa
Liberia,1972,Cassava,59333.0,2391.0,25.89,,Africa
Liberia,1972,Plantains and others,16000.0,2391.0,25.89,,Africa
Liberia,1972,"Rice, paddy",12353.0,2391.0,25.89,,Africa
Liberia,1972,Soybeans,3250.0,2391.0,25.89,,Africa
Liberia,1972,Sweet potatoes,92308.0,2391.0,25.89,,Africa
Liberia,1972,Yams,89655.0,2391.0,25.89,,Africa
Liberia,1973,Cassava,55556.0,2391.0,26.29,,Africa
Liberia,1973,Plantains and others,16000.0,2391.0,26.29,,Africa
Liberia,1973,"Rice, paddy",12363.0,2391.0,26.29,,Africa
Liberia,1973,Soybeans,3250.0,2391.0,26.29,,Africa
Liberia,1973,Sweet potatoes,92308.0,2391.0,26.29,,Africa
Liberia,1973,Yams,89655.0,2391.0,26.29,,Africa
Liberia,1974,Cassava,56667.0,2391.0,25.83,,Africa
Liberia,1974,Plantains and others,17667.0,2391.0,25.83,,Africa
Liberia,1974,"Rice, paddy",12338.0,2391.0,25.83,,Africa
Liberia,1974,Soybeans,3500.0,2391.0,25.83,,Africa
Liberia,1974,Sweet potatoes,100000.0,2391.0,25.83,,Africa
Liberia,1974,Yams,96667.0,2391.0,25.83,,Africa
Liberia,1975,Cassava,56000.0,2391.0,25.65,,Africa
Liberia,1975,Plantains and others,18667.0,2391.0,25.65,,Africa
Liberia,1975,"Rice, paddy",11990.0,2391.0,25.65,,Africa
Liberia,1975,Soybeans,3500.0,2391.0,25.65,,Africa
Liberia,1975,Sweet potatoes,100000.0,2391.0,25.65,,Africa
Liberia,1975,Yams,96667.0,2391.0,25.65,,Africa
Liberia,1976,Cassava,61111.0,2391.0,25.48,,Africa
Liberia,1976,Plantains and others,20000.0,2391.0,25.48,,Africa
Liberia,1976,"Rice, paddy",12250.0,2391.0,25.48,,Africa
Liberia,1976,Soybeans,3333.0,2391.0,25.48,,Africa
Liberia,1976,Sweet potatoes,100000.0,2391.0,25.48,,Africa
Liberia,1976,Yams,96774.0,2391.0,25.48,,Africa
Liberia,1977,Cassava,63333.0,2391.0,26.05,,Africa
Liberia,1977,Plantains and others,20667.0,2391.0,26.05,,Africa
Liberia,1977,"Rice, paddy",12427.0,2391.0,26.05,,Africa
Liberia,1977,Soybeans,3333.0,2391.0,26.05,,Africa
Liberia,1977,Sweet potatoes,100000.0,2391.0,26.05,,Africa
Liberia,1977,Yams,95000.0,2391.0,26.05,,Africa
Liberia,1978,Cassava,65556.0,2391.0,25.96,,Africa
Liberia,1978,Plantains and others,21333.0,2391.0,25.96,,Africa
Liberia,1978,"Rice, paddy",12577.0,2391.0,25.96,,Africa
Liberia,1978,Soybeans,3478.0,2391.0,25.96,,Africa
Liberia,1978,Sweet potatoes,101333.0,2391.0,25.96,,Africa
Liberia,1978,Yams,95625.0,2391.0,25.96,,Africa
Liberia,1979,Cassava,66667.0,2391.0,26.23,,Africa
Liberia,1979,Plantains and others,21333.0,2391.0,26.23,,Africa
Liberia,1979,"Rice, paddy",12388.0,2391.0,26.23,,Africa
Liberia,1979,Soybeans,3617.0,2391.0,26.23,,Africa
Liberia,1979,Sweet potatoes,102000.0,2391.0,26.23,,Africa
Liberia,1979,Yams,95625.0,2391.0,26.23,,Africa
Liberia,1980,Cassava,66667.0,2391.0,26.13,,Africa
Liberia,1980,Plantains and others,20000.0,2391.0,26.13,,Africa
Liberia,1980,"Rice, paddy",12335.0,2391.0,26.13,,Africa
Liberia,1980,Soybeans,3750.0,2391.0,26.13,,Africa
Liberia,1980,Sweet potatoes,102667.0,2391.0,26.13,,Africa
Liberia,1980,Yams,91176.0,2391.0,26.13,,Africa
Liberia,1981,Cassava,66667.0,2391.0,26.03,,Africa
Liberia,1981,Plantains and others,20000.0,2391.0,26.03,,Africa
Liberia,1981,"Rice, paddy",12810.0,2391.0,26.03,,Africa
Liberia,1981,Soybeans,3800.0,2391.0,26.03,,Africa
Liberia,1981,Sweet potatoes,103333.0,2391.0,26.03,,Africa
Liberia,1981,Yams,91176.0,2391.0,26.03,,Africa
Liberia,1982,Cassava,66667.0,2391.0,25.9,,Africa
Liberia,1982,Plantains and others,21333.0,2391.0,25.9,,Africa
Liberia,1982,"Rice, paddy",13524.0,2391.0,25.9,,Africa
Liberia,1982,Soybeans,4000.0,2391.0,25.9,,Africa
Liberia,1982,Sweet potatoes,103226.0,2391.0,25.9,,Africa
Liberia,1982,Yams,94118.0,2391.0,25.9,,Africa
Liberia,1983,Cassava,60000.0,2391.0,26.2,,Africa
Liberia,1983,Plantains and others,21333.0,2391.0,26.2,,Africa
Liberia,1983,"Rice, paddy",12303.0,2391.0,26.2,,Africa
Liberia,1983,Soybeans,4000.0,2391.0,26.2,,Africa
Liberia,1983,Sweet potatoes,106250.0,2391.0,26.2,,Africa
Liberia,1983,Yams,94444.0,2391.0,26.2,,Africa
Liberia,1984,Cassava,50421.0,2391.0,26.06,,Africa
Liberia,1984,Plantains and others,21667.0,2391.0,26.06,,Africa
Liberia,1984,"Rice, paddy",12867.0,2391.0,26.06,,Africa
Liberia,1984,Soybeans,4000.0,2391.0,26.06,,Africa
Liberia,1984,Sweet potatoes,106250.0,2391.0,26.06,,Africa
Liberia,1984,Yams,92105.0,2391.0,26.06,,Africa
Liberia,1985,Cassava,61642.0,2391.0,25.89,,Africa
Liberia,1985,Plantains and others,22000.0,2391.0,25.89,,Africa
Liberia,1985,"Rice, paddy",12525.0,2391.0,25.89,,Africa
Liberia,1985,Soybeans,4000.0,2391.0,25.89,,Africa
Liberia,1985,Sweet potatoes,106061.0,2391.0,25.89,,Africa
Liberia,1985,Yams,90000.0,2391.0,25.89,,Africa
Liberia,1986,Cassava,63846.0,2391.0,25.68,,Africa
Liberia,1986,Plantains and others,21538.0,2391.0,25.68,,Africa
Liberia,1986,"Rice, paddy",12355.0,2391.0,25.68,,Africa
Liberia,1986,Soybeans,4000.0,2391.0,25.68,,Africa
Liberia,1986,Sweet potatoes,105882.0,2391.0,25.68,,Africa
Liberia,1986,Yams,90000.0,2391.0,25.68,,Africa
Liberia,1987,Cassava,79984.0,2391.0,26.61,,Africa
Liberia,1987,Plantains and others,21818.0,2391.0,26.61,,Africa
Liberia,1987,"Rice, paddy",12623.0,2391.0,26.61,,Africa
Liberia,1987,Soybeans,4000.0,2391.0,26.61,,Africa
Liberia,1987,Sweet potatoes,105882.0,2391.0,26.61,,Africa
Liberia,1987,Yams,90000.0,2391.0,26.61,,Africa
Liberia,1988,Cassava,85665.0,2391.0,26.23,,Africa
Liberia,1988,Plantains and others,21600.0,2391.0,26.23,,Africa
Liberia,1988,"Rice, paddy",12766.0,2391.0,26.23,,Africa
Liberia,1988,Soybeans,4000.0,2391.0,26.23,,Africa
Liberia,1988,Sweet potatoes,105882.0,2391.0,26.23,,Africa
Liberia,1988,Yams,90000.0,2391.0,26.23,,Africa
Liberia,1989,Cassava,63866.0,2391.0,26.1,,Africa
Liberia,1989,Plantains and others,21818.0,2391.0,26.1,,Africa
Liberia,1989,"Rice, paddy",11661.0,2391.0,26.1,,Africa
Liberia,1989,Soybeans,4000.0,2391.0,26.1,,Africa
Liberia,1989,Sweet potatoes,105882.0,2391.0,26.1,,Africa
Liberia,1989,Yams,90000.0,2391.0,26.1,,Africa
Liberia,1990,Cassava,72729.0,2391.0,26.18,,Africa
Liberia,1990,Plantains and others,20000.0,2391.0,26.18,,Africa
Liberia,1990,"Rice, paddy",10286.0,2391.0,26.18,,Africa
Liberia,1990,Soybeans,3750.0,2391.0,26.18,,Africa
Liberia,1990,Sweet potatoes,100000.0,2391.0,26.18,,Africa
Liberia,1990,Yams,83333.0,2391.0,26.18,,Africa
Liberia,1991,Cassava,64286.0,2391.0,26.21,,Africa
Liberia,1991,Plantains and others,20971.0,2391.0,26.21,,Africa
Liberia,1991,"Rice, paddy",9091.0,2391.0,26.21,,Africa
Liberia,1991,Soybeans,3861.0,2391.0,26.21,,Africa
Liberia,1991,Sweet potatoes,99533.0,2391.0,26.21,,Africa
Liberia,1991,Yams,84698.0,2391.0,26.21,,Africa
Liberia,1992,Cassava,62675.0,2391.0,25.99,,Africa
Liberia,1992,Plantains and others,21667.0,2391.0,25.99,,Africa
Liberia,1992,"Rice, paddy",9167.0,2391.0,25.99,,Africa
Liberia,1992,Soybeans,3893.0,2391.0,25.99,,Africa
Liberia,1992,Sweet potatoes,100000.0,2391.0,25.99,,Africa
Liberia,1992,Yams,85000.0,2391.0,25.99,,Africa
Liberia,1993,Cassava,61250.0,2391.0,26.18,,Africa
Liberia,1993,Plantains and others,21396.0,2391.0,26.18,,Africa
